time,passenger_count,trip_distance,trip_duration,PULocationID,DOLocationID,demand_count,hour,time_of_day,day_of_week,is_weekend,day_of_month,month
2023-11-02 15:00:00,1.0,4.65,33.5,69.0,48.0,6,15,Afternoon,4,0,2,11
2023-11-02 16:00:00,1.0,3.7,30.0,20.0,20.0,7,16,Evening,4,0,2,11
2023-11-02 17:00:00,1.0,3.0,20.0,242.0,41.0,7,17,Evening,4,0,2,11
2023-11-02 18:00:00,1.0,5.3,22.0,51.0,167.0,7,18,Evening,4,0,2,11
2023-11-02 19:00:00,1.0,2.8,21.0,168.0,168.0,1,19,Evening,4,0,2,11
2023-11-02 20:00:00,1.0,2.25,12.5,32.0,152.0,4,20,Evening,4,0,2,11
2023-11-02 21:00:00,1.0,8.08,27.0,167.0,265.0,4,21,Evening,4,0,2,11
2023-11-02 22:00:00,1.0,6.065,17.0,78.0,16.0,2,22,Night,4,0,2,11
2023-11-02 23:00:00,2.5,4.21,7.5,169.0,38.0,2,23,Night,4,0,2,11
2023-11-03 02:00:00,1.0,0.62,4.0,169.0,169.0,1,2,Night,5,0,3,11
2023-11-03 04:00:00,1.0,11.0,30.0,18.0,260.0,9,4,Night,5,0,3,11
2023-11-03 05:00:00,1.0,4.0,40.0,20.0,242.0,11,5,Night,5,0,3,11
2023-11-03 06:00:00,1.0,4.8,40.0,51.0,69.0,11,6,Morning,5,0,3,11
2023-11-03 07:00:00,1.0,2.6,35.0,47.0,45.0,7,7,Morning,5,0,3,11
2023-11-03 08:00:00,1.0,7.4,35.0,220.0,42.0,11,8,Morning,5,0,3,11
2023-11-03 09:00:00,1.0,3.3,23.0,167.0,51.0,19,9,Morning,5,0,3,11
2023-11-03 10:00:00,1.0,4.5,24.0,51.0,75.0,19,10,Morning,5,0,3,11
2023-11-03 11:00:00,1.0,4.1,16.0,242.0,51.0,15,11,Morning,5,0,3,11
2023-11-03 12:00:00,1.0,3.4,22.0,60.0,159.0,17,12,Afternoon,5,0,3,11
2023-11-03 13:00:00,1.0,1.17,12.0,159.0,185.0,7,13,Afternoon,5,0,3,11
2023-11-03 14:00:00,1.0,4.9,50.0,18.0,166.0,13,14,Afternoon,5,0,3,11
2023-11-03 15:00:00,1.0,3.95,31.0,182.0,18.0,12,15,Afternoon,5,0,3,11
2023-11-03 16:00:00,1.0,5.1,40.0,168.0,167.0,9,16,Evening,5,0,3,11
2023-11-03 17:00:00,1.0,2.9000000000000004,26.5,159.0,42.0,8,17,Evening,5,0,3,11
2023-11-03 18:00:00,1.0,2.8,22.0,18.0,60.0,11,18,Evening,5,0,3,11
2023-11-03 19:00:00,1.0,7.055,31.5,51.0,246.0,6,19,Evening,5,0,3,11
2023-11-03 22:00:00,1.0,6.6,29.0,235.0,166.0,1,22,Night,5,0,3,11
2023-11-03 23:00:00,5.0,0.2,3.0,159.0,159.0,1,23,Night,5,0,3,11
2023-11-04 00:00:00,1.0,11.0,33.0,18.0,63.0,2,0,Night,6,0,4,11
2023-11-04 01:00:00,1.0,3.8550000000000004,13.5,174.0,41.0,2,1,Night,6,0,4,11
2023-11-04 02:00:00,1.0,0.01,1.0,20.0,20.0,1,2,Night,6,0,4,11
2023-11-04 05:00:00,1.0,1.6,32.0,254.0,48.0,1,5,Night,6,0,4,11
2023-11-04 06:00:00,1.0,9.7,27.0,136.0,230.0,1,6,Morning,6,0,4,11
2023-11-04 07:00:00,1.0,2.6500000000000004,17.5,159.0,47.0,8,7,Morning,6,0,4,11
2023-11-04 08:00:00,1.0,4.949999999999999,28.0,51.0,18.0,8,8,Morning,6,0,4,11
2023-11-04 09:00:00,1.0,2.8899999999999997,23.5,51.0,41.0,12,9,Morning,6,0,4,11
2023-11-04 10:00:00,1.0,3.4,24.0,78.0,51.0,15,10,Morning,6,0,4,11
2023-11-04 11:00:00,1.0,1.55,13.0,78.0,60.0,12,11,Morning,6,0,4,11
2023-11-04 12:00:00,1.0,3.6,28.5,18.0,41.0,14,12,Afternoon,6,0,4,11
2023-11-04 13:00:00,1.0,4.1,23.0,60.0,3.0,11,13,Afternoon,6,0,4,11
2023-11-04 14:00:00,1.0,3.2,18.0,51.0,51.0,10,14,Afternoon,6,0,4,11
2023-11-04 15:00:00,1.0,5.7,32.0,47.0,69.0,5,15,Afternoon,6,0,4,11
2023-11-04 16:00:00,1.0,4.5,39.0,182.0,136.0,4,16,Evening,6,0,4,11
2023-11-04 17:00:00,1.0,5.54,29.0,51.0,60.0,8,17,Evening,6,0,4,11
2023-11-04 18:00:00,1.0,2.165,15.5,213.0,168.0,2,18,Evening,6,0,4,11
2023-11-04 19:00:00,1.0,3.3,23.0,78.0,3.0,2,19,Evening,6,0,4,11
2023-11-04 20:00:00,1.0,4.6,19.0,94.0,126.0,1,20,Evening,6,0,4,11
2023-11-04 21:00:00,1.0,4.75,6.0,259.0,3.0,5,21,Evening,6,0,4,11
2023-11-04 23:00:00,1.5,3.155,6.5,31.0,20.0,2,23,Night,6,0,4,11
2023-11-05 00:00:00,1.0,17.74,41.0,259.0,216.0,1,0,Night,0,0,5,11
2023-11-05 01:00:00,1.0,5.85,16.5,126.0,51.0,2,1,Night,0,0,5,11
2023-11-05 02:00:00,1.0,7.91,9.0,220.0,8.0,1,2,Night,0,0,5,11
2023-11-05 04:00:00,1.0,1.4,10.0,168.0,116.0,1,4,Night,0,0,5,11
2023-11-05 06:00:00,1.0,6.300000000000001,17.0,167.0,42.0,8,6,Morning,0,0,5,11
2023-11-05 07:00:00,1.0,2.7,15.0,235.0,47.0,11,7,Morning,0,0,5,11
2023-11-05 08:00:00,1.0,3.83,22.5,3.0,47.0,12,8,Morning,0,0,5,11
2023-11-05 09:00:00,1.0,2.4,21.0,167.0,60.0,9,9,Morning,0,0,5,11
2023-11-05 10:00:00,1.0,1.5,23.0,235.0,18.0,9,10,Morning,0,0,5,11
2023-11-05 11:00:00,1.0,6.2,25.0,119.0,167.0,10,11,Morning,0,0,5,11
2023-11-05 12:00:00,1.0,2.8,14.0,220.0,3.0,8,12,Afternoon,0,0,5,11
2023-11-05 13:00:00,1.0,1.2,16.0,167.0,136.0,11,13,Afternoon,0,0,5,11
2023-11-05 14:00:00,1.0,2.6,18.0,254.0,18.0,11,14,Afternoon,0,0,5,11
2023-11-05 15:00:00,1.0,3.1,28.0,51.0,213.0,4,15,Afternoon,0,0,5,11
2023-11-05 16:00:00,1.0,4.9,29.0,47.0,254.0,13,16,Evening,0,0,5,11
2023-11-05 17:00:00,1.0,5.3,19.0,254.0,78.0,7,17,Evening,0,0,5,11
2023-11-05 18:00:00,1.0,0.5,16.0,69.0,247.0,1,18,Evening,0,0,5,11
2023-11-05 19:00:00,1.0,6.64,19.0,174.0,119.0,1,19,Evening,0,0,5,11
2023-11-05 21:00:00,1.5,3.62,12.5,159.0,69.0,2,21,Evening,0,0,5,11
2023-11-05 23:00:00,1.0,12.66,14.0,241.0,57.0,1,23,Night,0,0,5,11
2023-11-06 04:00:00,1.0,12.100000000000001,28.0,119.0,41.0,12,4,Night,1,0,6,11
2023-11-06 05:00:00,1.0,9.55,33.0,254.0,29.0,10,5,Night,1,0,6,11
2023-11-06 06:00:00,1.0,6.8,42.0,167.0,159.0,17,6,Morning,1,0,6,11
2023-11-06 07:00:00,1.0,3.31,27.0,168.0,262.0,13,7,Morning,1,0,6,11
2023-11-06 08:00:00,1.0,9.35,44.0,18.0,75.0,8,8,Morning,1,0,6,11
2023-11-06 09:00:00,1.0,9.100000000000001,43.5,20.0,4.0,6,9,Morning,1,0,6,11
2023-11-06 10:00:00,1.0,3.3,24.0,167.0,42.0,17,10,Morning,1,0,6,11
2023-11-06 11:00:00,1.0,5.0,40.0,18.0,137.0,21,11,Morning,1,0,6,11
2023-11-06 12:00:00,1.0,8.2,47.0,69.0,38.0,18,12,Afternoon,1,0,6,11
2023-11-06 13:00:00,1.0,6.2,31.0,220.0,51.0,11,13,Afternoon,1,0,6,11
2023-11-06 14:00:00,1.0,5.6,31.0,247.0,18.0,9,14,Afternoon,1,0,6,11
2023-11-06 15:00:00,1.0,3.97,41.0,60.0,41.0,5,15,Afternoon,1,0,6,11
2023-11-06 16:00:00,1.0,7.5,42.0,168.0,134.0,5,16,Evening,1,0,6,11
2023-11-06 17:00:00,1.0,5.6,38.0,174.0,10.0,7,17,Evening,1,0,6,11
2023-11-06 18:00:00,1.0,2.67,15.0,168.0,60.0,7,18,Evening,1,0,6,11
2023-11-06 20:00:00,1.5,5.8149999999999995,10.0,51.0,242.0,2,20,Evening,1,0,6,11
2023-11-06 21:00:00,2.0,0.2,1.0,208.0,208.0,1,21,Evening,1,0,6,11
2023-11-06 23:00:00,1.0,5.19,22.5,182.0,90.0,2,23,Night,1,0,6,11
2023-11-07 00:00:00,1.0,0.8500000000000001,5.0,147.0,126.0,2,0,Night,2,0,7,11
2023-11-07 01:00:00,2.0,0.15,1.0,168.0,168.0,1,1,Night,2,0,7,11
2023-11-07 03:00:00,1.0,9.3,74.0,168.0,68.0,1,3,Night,2,0,7,11
2023-11-07 04:00:00,1.0,11.6,25.0,259.0,140.0,1,4,Night,2,0,7,11
2023-11-07 05:00:00,1.0,9.7,36.5,20.0,35.0,8,5,Night,2,0,7,11
2023-11-07 06:00:00,1.0,4.3,28.0,51.0,174.0,13,6,Morning,2,0,7,11
2023-11-07 07:00:00,1.0,2.15,26.0,3.0,51.0,8,7,Morning,2,0,7,11
2023-11-07 08:00:00,1.0,7.6,34.0,51.0,208.0,21,8,Morning,2,0,7,11
2023-11-07 09:00:00,1.0,4.9,43.5,167.0,3.0,24,9,Morning,2,0,7,11
2023-11-07 10:00:00,1.0,4.6,28.0,119.0,168.0,23,10,Morning,2,0,7,11
2023-11-07 11:00:00,1.0,7.25,36.0,168.0,3.0,24,11,Morning,2,0,7,11
2023-11-07 12:00:00,1.0,2.2,26.0,51.0,41.0,15,12,Afternoon,2,0,7,11
2023-11-07 13:00:00,1.0,4.25,25.0,208.0,4.0,10,13,Afternoon,2,0,7,11
2023-11-07 14:00:00,1.0,4.82,31.0,242.0,32.0,7,14,Afternoon,2,0,7,11
2023-11-07 15:00:00,1.0,2.9000000000000004,34.5,119.0,69.0,16,15,Afternoon,2,0,7,11
2023-11-07 16:00:00,1.0,4.2,35.5,32.0,254.0,10,16,Evening,2,0,7,11
2023-11-07 17:00:00,1.0,5.4,29.5,51.0,141.0,8,17,Evening,2,0,7,11
2023-11-07 18:00:00,1.0,8.6,36.0,168.0,130.0,9,18,Evening,2,0,7,11
2023-11-07 19:00:00,1.0,3.825,30.0,235.0,229.0,2,19,Evening,2,0,7,11
2023-11-07 21:00:00,1.0,10.8,27.0,159.0,215.0,2,21,Evening,2,0,7,11
2023-11-07 22:00:00,1.0,13.57,19.0,168.0,265.0,1,22,Night,2,0,7,11
2023-11-07 23:00:00,1.0,8.25,16.5,3.0,159.0,2,23,Night,2,0,7,11
2023-11-08 00:00:00,1.0,0.43,6.0,167.0,69.0,2,0,Night,3,0,8,11
2023-11-08 01:00:00,1.0,3.51,17.0,18.0,159.0,1,1,Night,3,0,8,11
2023-11-08 04:00:00,1.0,12.3,24.0,254.0,51.0,5,4,Night,3,0,8,11
2023-11-08 05:00:00,1.0,3.3000000000000003,25.0,169.0,242.0,10,5,Night,3,0,8,11
2023-11-08 06:00:00,1.0,7.7,42.0,51.0,24.0,17,6,Morning,3,0,8,11
2023-11-08 07:00:00,1.0,3.55,32.0,220.0,220.0,10,7,Morning,3,0,8,11
2023-11-08 08:00:00,1.0,3.3,28.0,51.0,51.0,17,8,Morning,3,0,8,11
2023-11-08 09:00:00,1.0,4.4,35.0,182.0,185.0,19,9,Morning,3,0,8,11
2023-11-08 10:00:00,1.0,2.05,24.0,78.0,20.0,20,10,Morning,3,0,8,11
2023-11-08 11:00:00,1.0,5.4,28.0,242.0,242.0,24,11,Morning,3,0,8,11
2023-11-08 12:00:00,1.0,7.6,48.0,51.0,205.0,23,12,Afternoon,3,0,8,11
2023-11-08 13:00:00,1.0,3.8,25.0,242.0,51.0,17,13,Afternoon,3,0,8,11
2023-11-08 14:00:00,1.0,1.62,18.0,47.0,228.0,7,14,Afternoon,3,0,8,11
2023-11-08 15:00:00,1.0,3.0700000000000003,20.0,168.0,147.0,4,15,Afternoon,3,0,8,11
2023-11-08 16:00:00,1.0,3.0,34.0,159.0,51.0,7,16,Evening,3,0,8,11
2023-11-08 17:00:00,1.0,3.85,33.0,20.0,20.0,6,17,Evening,3,0,8,11
2023-11-08 18:00:00,1.0,7.95,39.0,51.0,51.0,8,18,Evening,3,0,8,11
2023-11-08 19:00:00,1.0,0.3,9.0,60.0,60.0,1,19,Evening,3,0,8,11
2023-11-08 20:00:00,1.0,13.095,34.5,3.0,235.0,2,20,Evening,3,0,8,11
2023-11-08 21:00:00,1.0,19.38,36.0,147.0,76.0,1,21,Evening,3,0,8,11
2023-11-08 22:00:00,1.0,2.4,8.0,159.0,168.0,3,22,Night,3,0,8,11
2023-11-09 01:00:00,1.0,3.5,16.0,185.0,167.0,1,1,Night,4,0,9,11
2023-11-09 04:00:00,1.0,9.35,29.5,51.0,83.0,8,4,Night,4,0,9,11
2023-11-09 05:00:00,1.0,11.5,35.0,51.0,17.0,9,5,Night,4,0,9,11
2023-11-09 06:00:00,1.0,4.300000000000001,31.0,51.0,168.0,14,6,Morning,4,0,9,11
2023-11-09 07:00:00,1.0,5.0,56.0,51.0,14.0,8,7,Morning,4,0,9,11
2023-11-09 08:00:00,1.0,4.1,34.0,248.0,69.0,19,8,Morning,4,0,9,11
2023-11-09 09:00:00,1.0,5.2,31.0,18.0,51.0,27,9,Morning,4,0,9,11
2023-11-09 10:00:00,1.0,5.4,34.0,220.0,140.0,21,10,Morning,4,0,9,11
2023-11-09 11:00:00,1.0,5.1,24.5,18.0,20.0,16,11,Morning,4,0,9,11
2023-11-09 12:00:00,1.0,5.95,31.0,174.0,18.0,12,12,Afternoon,4,0,9,11
2023-11-09 13:00:00,1.0,3.1,30.5,174.0,18.0,8,13,Afternoon,4,0,9,11
2023-11-09 14:00:00,1.0,2.6,31.0,18.0,235.0,9,14,Afternoon,4,0,9,11
2023-11-09 15:00:00,1.0,4.3,40.0,182.0,75.0,7,15,Afternoon,4,0,9,11
2023-11-09 16:00:00,1.0,8.69,38.0,20.0,42.0,7,16,Evening,4,0,9,11
2023-11-09 17:00:00,1.0,6.4,38.0,242.0,49.0,9,17,Evening,4,0,9,11
2023-11-09 18:00:00,1.0,3.35,30.0,51.0,31.0,10,18,Evening,4,0,9,11
2023-11-09 19:00:00,1.0,8.2,27.0,69.0,127.0,3,19,Evening,4,0,9,11
2023-11-09 20:00:00,1.0,1.83,9.0,168.0,69.0,1,20,Evening,4,0,9,11
2023-11-09 21:00:00,1.0,1.2,5.0,168.0,74.0,1,21,Evening,4,0,9,11
2023-11-09 22:00:00,1.0,14.8,38.0,254.0,232.0,1,22,Night,4,0,9,11
2023-11-09 23:00:00,1.0,1.1,10.0,241.0,18.0,1,23,Night,4,0,9,11
2023-11-10 00:00:00,1.0,5.82,25.0,94.0,42.0,3,0,Night,5,0,10,11
2023-11-10 01:00:00,1.0,2.94,12.5,168.0,47.0,2,1,Night,5,0,10,11
2023-11-10 02:00:00,1.0,1.93,7.0,168.0,42.0,2,2,Night,5,0,10,11
2023-11-10 05:00:00,1.0,11.9,49.0,212.0,68.0,3,5,Night,5,0,10,11
2023-11-10 06:00:00,1.0,4.0,35.5,51.0,41.0,8,6,Morning,5,0,10,11
2023-11-10 07:00:00,1.0,4.35,42.5,78.0,159.0,8,7,Morning,5,0,10,11
2023-11-10 08:00:00,1.0,4.2,27.5,119.0,242.0,20,8,Morning,5,0,10,11
2023-11-10 09:00:00,1.0,4.65,30.0,213.0,174.0,28,9,Morning,5,0,10,11
2023-11-10 10:00:00,1.0,6.15,33.0,20.0,69.0,14,10,Morning,5,0,10,11
2023-11-10 11:00:00,1.0,4.3,52.0,159.0,33.0,13,11,Morning,5,0,10,11
2023-11-10 12:00:00,1.0,7.45,32.5,220.0,68.0,6,12,Afternoon,5,0,10,11
2023-11-10 13:00:00,1.0,1.9000000000000001,31.5,51.0,69.0,8,13,Afternoon,5,0,10,11
2023-11-10 14:00:00,1.0,3.8,27.0,81.0,242.0,17,14,Afternoon,5,0,10,11
2023-11-10 15:00:00,1.0,3.7,36.0,185.0,42.0,11,15,Afternoon,5,0,10,11
2023-11-10 16:00:00,1.0,3.8,40.5,168.0,48.0,12,16,Evening,5,0,10,11
2023-11-10 17:00:00,1.0,8.8,33.0,235.0,130.0,2,17,Evening,5,0,10,11
2023-11-10 18:00:00,1.0,2.7,21.5,247.0,42.0,6,18,Evening,5,0,10,11
2023-11-10 19:00:00,1.0,9.885,27.0,168.0,38.0,6,19,Evening,5,0,10,11
2023-11-10 20:00:00,1.0,8.6,28.5,31.0,21.0,4,20,Evening,5,0,10,11
2023-11-10 22:00:00,1.0,15.34,28.0,69.0,244.0,2,22,Night,5,0,10,11
2023-11-11 00:00:00,1.0,3.46,20.0,168.0,212.0,1,0,Night,6,0,11,11
2023-11-11 01:00:00,1.0,3.51,14.0,241.0,185.0,1,1,Night,6,0,11,11
2023-11-11 02:00:00,1.0,9.47,32.0,69.0,185.0,1,2,Night,6,0,11,11
2023-11-11 03:00:00,1.0,0.675,2.5,168.0,247.0,2,3,Night,6,0,11,11
2023-11-11 04:00:00,1.0,12.405000000000001,20.5,200.0,50.0,2,4,Night,6,0,11,11
2023-11-11 06:00:00,1.0,4.6,15.0,168.0,51.0,3,6,Morning,6,0,11,11
2023-11-11 07:00:00,1.0,5.4,23.0,242.0,39.0,9,7,Morning,6,0,11,11
2023-11-11 08:00:00,1.0,6.35,26.0,167.0,68.0,6,8,Morning,6,0,11,11
2023-11-11 09:00:00,1.0,3.3,21.0,3.0,74.0,12,9,Morning,6,0,11,11
2023-11-11 10:00:00,1.0,4.25,45.5,169.0,10.0,6,10,Morning,6,0,11,11
2023-11-11 11:00:00,1.0,6.3,43.0,51.0,47.0,3,11,Morning,6,0,11,11
2023-11-11 12:00:00,1.0,5.8,31.0,167.0,94.0,12,12,Afternoon,6,0,11,11
2023-11-11 13:00:00,1.0,1.9,17.0,51.0,81.0,5,13,Afternoon,6,0,11,11
2023-11-11 14:00:00,1.0,5.55,44.0,18.0,132.0,4,14,Afternoon,6,0,11,11
2023-11-11 15:00:00,1.0,3.75,35.0,51.0,25.0,4,15,Afternoon,6,0,11,11
2023-11-11 16:00:00,1.0,2.04,29.0,51.0,47.0,6,16,Evening,6,0,11,11
2023-11-11 17:00:00,1.0,3.2,25.0,18.0,81.0,4,17,Evening,6,0,11,11
2023-11-11 18:00:00,1.0,6.22,40.0,69.0,159.0,4,18,Evening,6,0,11,11
2023-11-11 19:00:00,1.0,1.76,12.0,60.0,116.0,2,19,Evening,6,0,11,11
2023-11-11 20:00:00,1.0,1.33,12.0,185.0,242.0,1,20,Evening,6,0,11,11
2023-11-11 21:00:00,1.0,6.0,36.0,212.0,47.0,3,21,Evening,6,0,11,11
2023-11-11 22:00:00,1.0,2.65,7.0,169.0,18.0,6,22,Night,6,0,11,11
2023-11-12 00:00:00,1.0,5.41,6.0,242.0,253.0,1,0,Night,0,0,12,11
2023-11-12 02:00:00,3.0,6.640000000000001,21.0,169.0,119.0,2,2,Night,0,0,12,11
2023-11-12 04:00:00,1.0,10.8,28.0,69.0,48.0,5,4,Night,0,0,12,11
2023-11-12 05:00:00,1.0,7.800000000000001,23.0,78.0,18.0,4,5,Night,0,0,12,11
2023-11-12 06:00:00,1.0,8.35,28.5,185.0,25.0,2,6,Morning,0,0,12,11
2023-11-12 07:00:00,1.0,4.73,27.5,47.0,231.0,6,7,Morning,0,0,12,11
2023-11-12 08:00:00,1.0,9.3,26.0,168.0,126.0,11,8,Morning,0,0,12,11
2023-11-12 09:00:00,1.0,6.18,20.0,168.0,42.0,9,9,Morning,0,0,12,11
2023-11-12 10:00:00,1.0,4.9,18.5,20.0,32.0,4,10,Morning,0,0,12,11
2023-11-12 11:00:00,1.0,11.5,36.0,18.0,25.0,7,11,Morning,0,0,12,11
2023-11-12 12:00:00,1.0,2.7,16.0,169.0,41.0,3,12,Afternoon,0,0,12,11
2023-11-12 13:00:00,1.0,2.4699999999999998,19.5,69.0,220.0,8,13,Afternoon,0,0,12,11
2023-11-12 14:00:00,1.0,4.5,33.0,94.0,69.0,3,14,Afternoon,0,0,12,11
2023-11-12 15:00:00,1.0,7.62,27.0,81.0,140.0,2,15,Afternoon,0,0,12,11
2023-11-12 17:00:00,1.0,6.65,35.0,18.0,15.0,2,17,Evening,0,0,12,11
2023-11-12 18:00:00,1.0,3.15,51.0,167.0,42.0,4,18,Evening,0,0,12,11
2023-11-12 19:00:00,1.0,3.65,26.0,213.0,147.0,2,19,Evening,0,0,12,11
2023-11-12 20:00:00,1.0,8.25,31.0,78.0,174.0,2,20,Evening,0,0,12,11
2023-11-12 21:00:00,1.0,6.2,15.0,241.0,152.0,1,21,Evening,0,0,12,11
2023-11-12 23:00:00,1.0,10.325000000000001,25.0,69.0,42.0,2,23,Night,0,0,12,11
2023-11-13 04:00:00,1.0,11.0,35.0,51.0,74.0,7,4,Night,1,0,13,11
2023-11-13 05:00:00,1.0,8.7,24.5,182.0,25.0,12,5,Night,1,0,13,11
2023-11-13 06:00:00,1.0,7.9,39.0,51.0,74.0,15,6,Morning,1,0,13,11
2023-11-13 07:00:00,1.0,4.5,32.0,69.0,140.0,9,7,Morning,1,0,13,11
2023-11-13 08:00:00,1.0,2.25,21.0,51.0,68.0,12,8,Morning,1,0,13,11
2023-11-13 09:00:00,1.0,6.45,50.5,47.0,42.0,12,9,Morning,1,0,13,11
2023-11-13 10:00:00,1.0,4.5,27.0,167.0,138.0,13,10,Morning,1,0,13,11
2023-11-13 11:00:00,1.0,5.699999999999999,40.5,51.0,51.0,16,11,Morning,1,0,13,11
2023-11-13 12:00:00,1.0,4.8,34.0,242.0,126.0,23,12,Afternoon,1,0,13,11
2023-11-13 13:00:00,1.0,6.1,39.0,220.0,48.0,8,13,Afternoon,1,0,13,11
2023-11-13 14:00:00,1.0,6.279999999999999,24.5,47.0,215.0,8,14,Afternoon,1,0,13,11
2023-11-13 15:00:00,1.0,4.65,52.0,242.0,42.0,8,15,Afternoon,1,0,13,11
2023-11-13 16:00:00,1.0,5.4,43.5,159.0,42.0,6,16,Evening,1,0,13,11
2023-11-13 17:00:00,1.0,4.8,56.0,60.0,62.0,3,17,Evening,1,0,13,11
2023-11-13 18:00:00,1.0,8.2,38.0,174.0,74.0,1,18,Evening,1,0,13,11
2023-11-13 19:00:00,1.0,23.0,53.0,78.0,155.0,1,19,Evening,1,0,13,11
2023-11-13 20:00:00,3.0,8.88,16.5,18.0,20.0,2,20,Evening,1,0,13,11
2023-11-14 00:00:00,1.0,4.63,12.5,69.0,136.0,2,0,Night,2,0,14,11
2023-11-14 04:00:00,1.0,9.1,23.0,119.0,41.0,7,4,Night,2,0,14,11
2023-11-14 05:00:00,1.0,9.4,33.0,182.0,45.0,11,5,Night,2,0,14,11
2023-11-14 06:00:00,1.0,10.1,44.0,182.0,45.0,21,6,Morning,2,0,14,11
2023-11-14 07:00:00,1.0,2.3,23.5,20.0,169.0,10,7,Morning,2,0,14,11
2023-11-14 08:00:00,1.0,5.0,48.0,168.0,41.0,13,8,Morning,2,0,14,11
2023-11-14 09:00:00,1.0,6.3,48.0,168.0,164.0,17,9,Morning,2,0,14,11
2023-11-14 10:00:00,1.0,6.835,33.0,69.0,75.0,14,10,Morning,2,0,14,11
2023-11-14 11:00:00,1.0,7.199999999999999,40.0,20.0,48.0,14,11,Morning,2,0,14,11
2023-11-14 12:00:00,1.0,4.55,33.5,182.0,75.0,8,12,Afternoon,2,0,14,11
2023-11-14 13:00:00,1.0,4.6,31.0,167.0,3.0,11,13,Afternoon,2,0,14,11
2023-11-14 14:00:00,1.0,3.4,27.0,220.0,32.0,7,14,Afternoon,2,0,14,11
2023-11-14 15:00:00,1.0,7.4,58.0,32.0,119.0,3,15,Afternoon,2,0,14,11
2023-11-14 16:00:00,1.0,3.02,63.0,168.0,3.0,9,16,Evening,2,0,14,11
2023-11-14 17:00:00,1.0,2.62,59.5,32.0,46.0,6,17,Evening,2,0,14,11
2023-11-14 18:00:00,1.0,1.895,13.5,240.0,20.0,2,18,Evening,2,0,14,11
2023-11-14 19:00:00,1.0,12.8,44.0,242.0,205.0,1,19,Evening,2,0,14,11
2023-11-14 21:00:00,1.0,0.68,5.0,47.0,47.0,1,21,Evening,2,0,14,11
2023-11-14 22:00:00,1.0,2.755,9.0,81.0,18.0,2,22,Night,2,0,14,11
2023-11-14 23:00:00,1.0,1.0,11.0,94.0,20.0,1,23,Night,2,0,14,11
2023-11-15 03:00:00,1.0,0.6,8.0,167.0,159.0,1,3,Night,3,0,15,11
2023-11-15 04:00:00,1.0,13.0,28.0,51.0,65.0,11,4,Night,3,0,15,11
2023-11-15 05:00:00,1.0,5.1,31.0,51.0,45.0,9,5,Night,3,0,15,11
2023-11-15 06:00:00,1.0,6.6,40.0,51.0,107.0,17,6,Morning,3,0,15,11
2023-11-15 07:00:00,1.0,3.3,23.0,32.0,185.0,9,7,Morning,3,0,15,11
2023-11-15 08:00:00,1.0,4.35,34.5,47.0,50.0,26,8,Morning,3,0,15,11
2023-11-15 09:00:00,1.0,6.75,44.0,213.0,168.0,16,9,Morning,3,0,15,11
2023-11-15 10:00:00,1.0,5.45,36.5,18.0,41.0,10,10,Morning,3,0,15,11
2023-11-15 11:00:00,1.0,10.3,44.0,69.0,137.0,22,11,Morning,3,0,15,11
2023-11-15 12:00:00,1.0,5.8,30.5,259.0,235.0,18,12,Afternoon,3,0,15,11
2023-11-15 13:00:00,1.0,4.1,20.5,247.0,20.0,8,13,Afternoon,3,0,15,11
2023-11-15 14:00:00,1.0,4.4,26.5,159.0,242.0,14,14,Afternoon,3,0,15,11
2023-11-15 15:00:00,1.0,3.9000000000000004,40.5,242.0,18.0,12,15,Afternoon,3,0,15,11
2023-11-15 16:00:00,1.0,2.6,22.5,174.0,174.0,16,16,Evening,3,0,15,11
2023-11-15 17:00:00,1.0,0.9,36.0,32.0,3.0,7,17,Evening,3,0,15,11
2023-11-15 18:00:00,1.0,3.3,25.0,32.0,116.0,5,18,Evening,3,0,15,11
2023-11-15 19:00:00,1.0,6.55,43.0,136.0,48.0,2,19,Evening,3,0,15,11
2023-11-15 20:00:00,1.0,10.12,15.0,168.0,247.0,2,20,Evening,3,0,15,11
2023-11-15 21:00:00,1.0,19.56,51.0,147.0,76.0,1,21,Evening,3,0,15,11
2023-11-16 00:00:00,1.5,4.7299999999999995,11.0,119.0,4.0,2,0,Night,4,0,16,11
2023-11-16 03:00:00,1.0,6.1,39.0,18.0,47.0,1,3,Night,4,0,16,11
2023-11-16 04:00:00,1.0,10.8,31.0,51.0,83.0,13,4,Night,4,0,16,11
2023-11-16 05:00:00,1.0,11.5,41.0,183.0,231.0,10,5,Night,4,0,16,11
2023-11-16 06:00:00,1.0,7.3,53.0,159.0,230.0,15,6,Morning,4,0,16,11
2023-11-16 07:00:00,1.0,3.4,38.0,241.0,20.0,21,7,Morning,4,0,16,11
2023-11-16 08:00:00,1.0,3.5,28.0,81.0,242.0,15,8,Morning,4,0,16,11
2023-11-16 09:00:00,1.0,3.6500000000000004,19.0,18.0,242.0,20,9,Morning,4,0,16,11
2023-11-16 10:00:00,1.0,4.4,28.0,235.0,242.0,25,10,Morning,4,0,16,11
2023-11-16 11:00:00,1.0,4.4,31.0,18.0,32.0,16,11,Morning,4,0,16,11
2023-11-16 12:00:00,1.0,3.9,18.0,242.0,242.0,15,12,Afternoon,4,0,16,11
2023-11-16 13:00:00,1.0,3.8,19.5,159.0,213.0,20,13,Afternoon,4,0,16,11
